S. No.,Date,Region,Confirmed Cases,Active Cases,Cured/Discharged,Death
2488,09/04/2021,Arunachal Pradesh,16873,29,16788,56
2489,10/04/2021,Arunachal Pradesh,16875,30,16789,56
2490,11/04/2021,Arunachal Pradesh,16878,32,16790,56
2491,12/04/2021,Arunachal Pradesh,16882,36,16790,56
2492,13/04/2021,Arunachal Pradesh,16888,41,16791,56
2493,14/04/2021,Arunachal Pradesh,16902,55,16791,56
2494,15/04/2021,Arunachal Pradesh,16912,64,16792,56
2495,16/04/2021,Arunachal Pradesh,16920,66,16798,56
2496,17/04/2021,Arunachal Pradesh,16948,92,16800,56
2497,18/04/2021,Arunachal Pradesh,16967,105,16806,56
2498,19/04/2021,Arunachal Pradesh,16987,122,16809,56
2499,20/04/2021,Arunachal Pradesh,17052,176,16820,56
2500,21/04/2021,Arunachal Pradesh,17113,222,16835,56
2501,22/04/2021,Arunachal Pradesh,17186,279,16851,56
2502,23/04/2021,Arunachal Pradesh,17296,380,16860,56
2503,24/04/2021,Arunachal Pradesh,17430,453,16921,56
2504,25/04/2021,Arunachal Pradesh,17546,550,16940,56
2505,26/04/2021,Arunachal Pradesh,17607,581,16968,58
2506,27/04/2021,Arunachal Pradesh,17775,724,16993,58
2507,28/04/2021,Arunachal Pradesh,17898,819,17021,58
2508,29/04/2021,Arunachal Pradesh,18062,966,17038,58
2509,30/04/2021,Arunachal Pradesh,18256,1112,17085,59
2510,01/05/2021,Arunachal Pradesh,18419,1226,17134,59
2511,02/05/2021,Arunachal Pradesh,18636,1387,17190,59
2512,03/05/2021,Arunachal Pradesh,18738,1406,17273,59
2513,04/05/2021,Arunachal Pradesh,18958,1536,17363,59
2514,05/05/2021,Arunachal Pradesh,19192,1632,17501,59
2515,06/05/2021,Arunachal Pradesh,19412,1776,17577,59
2516,07/05/2021,Arunachal Pradesh,19634,1858,17717,59
2517,08/05/2021,Arunachal Pradesh,19802,1893,17849,60
2518,09/05/2021,Arunachal Pradesh,20046,2002,17984,60
2519,10/05/2021,Arunachal Pradesh,20165,1933,18172,60
2520,11/05/2021,Arunachal Pradesh,20370,1955,18351,64
2521,12/05/2021,Arunachal Pradesh,20575,1924,18583,68
2522,13/05/2021,Arunachal Pradesh,20854,2094,18691,69
2523,14/05/2021,Arunachal Pradesh,20854,2094,18691,69
2524,15/05/2021,Arunachal Pradesh,21110,2167,18871,72
2525,16/05/2021,Arunachal Pradesh,21622,2251,19293,78
2526,17/05/2021,Arunachal Pradesh,21802,2260,19461,81
2527,18/05/2021,Arunachal Pradesh,22106,2346,19675,85
2528,19/05/2021,Arunachal Pradesh,22462,2397,19977,88
2529,20/05/2021,Arunachal Pradesh,22799,2585,20125,89
2530,21/05/2021,Arunachal Pradesh,23159,2731,20339,89
2531,22/05/2021,Arunachal Pradesh,23553,2916,20545,92
2532,23/05/2021,Arunachal Pradesh,23867,2936,20836,95
2533,24/05/2021,Arunachal Pradesh,24093,2899,21096,98
2534,25/05/2021,Arunachal Pradesh,24573,3127,21344,102
2535,26/05/2021,Arunachal Pradesh,25002,3323,21575,104
2536,27/05/2021,Arunachal Pradesh,25376,3504,21765,107
2537,28/05/2021,Arunachal Pradesh,25820,3692,22019,109
2538,30/05/2021,Arunachal Pradesh,26778,3918,22746,114
2539,31/05/2021,Arunachal Pradesh,26950,3783,23052,115
2540,01/06/2021,Arunachal Pradesh,27272,3755,23402,115
2541,02/06/2021,Arunachal Pradesh,27642,3772,23754,116
2542,03/06/2021,Arunachal Pradesh,28018,3817,24083,118
2543,04/06/2021,Arunachal Pradesh,28382,3843,24420,119
2544,05/06/2021,Arunachal Pradesh,28786,3829,24835,122
2545,06/06/2021,Arunachal Pradesh,29113,3753,25237,123
2546,07/06/2021,Arunachal Pradesh,29336,3593,25618,125
2547,08/06/2021,Arunachal Pradesh,29696,3440,26131,125
2548,09/06/2021,Arunachal Pradesh,30000,3305,26569,126
2549,10/06/2021,Arunachal Pradesh,30247,3271,26848,128
2550,11/06/2021,Arunachal Pradesh,30492,3209,27150,133
2551,12/06/2021,Arunachal Pradesh,30850,3274,27438,138
2552,13/06/2021,Arunachal Pradesh,31148,3187,27818,143
2553,14/06/2021,Arunachal Pradesh,31282,2885,28252,145
2554,15/06/2021,Arunachal Pradesh,31648,2889,28608,151
2555,16/06/2021,Arunachal Pradesh,31938,2849,28934,155
2556,17/06/2021,Arunachal Pradesh,32188,2810,29223,155
2557,18/06/2021,Arunachal Pradesh,32483,2713,29612,158
2558,19/06/2021,Arunachal Pradesh,32692,2599,29934,159
2559,20/06/2021,Arunachal Pradesh,32923,2601,30163,159
2560,21/06/2021,Arunachal Pradesh,33081,2515,30407,159
2561,22/06/2021,Arunachal Pradesh,33375,2539,30677,159
2562,23/06/2021,Arunachal Pradesh,33664,2548,30956,160
2563,25/06/2021,Arunachal Pradesh,34214,2565,31487,162
2564,26/06/2021,Arunachal Pradesh,34480,2523,31792,165
2565,27/06/2021,Arunachal Pradesh,34767,2546,32054,167
2566,28/06/2021,Arunachal Pradesh,34932,2495,32270,167
2567,29/06/2021,Arunachal Pradesh,35227,2577,32483,167
2568,30/06/2021,Arunachal Pradesh,35571,2687,32716,168
2569,01/07/2021,Arunachal Pradesh,35857,2762,32923,172
2570,02/07/2021,Arunachal Pradesh,36168,2783,33209,176
2571,03/07/2021,Arunachal Pradesh,36572,2964,33432,176
2572,04/07/2021,Arunachal Pradesh,36937,3057,33704,176
2573,05/07/2021,Arunachal Pradesh,37105,2961,33967,177
2574,06/07/2021,Arunachal Pradesh,37531,3118,34234,179
2575,07/07/2021,Arunachal Pradesh,37879,3173,34525,181
2576,08/07/2021,Arunachal Pradesh,38283,3363,34736,184
2577,09/07/2021,Arunachal Pradesh,38682,3460,35037,185
2578,10/07/2021,Arunachal Pradesh,39085,3557,35342,186
2579,11/07/2021,Arunachal Pradesh,39563,3741,35634,188
2580,12/07/2021,Arunachal Pradesh,39817,3718,35910,189
2581,13/07/2021,Arunachal Pradesh,40383,3918,36274,191
2582,14/07/2021,Arunachal Pradesh,40814,4004,36617,193
2583,15/07/2021,Arunachal Pradesh,41279,4181,36903,195
2584,16/07/2021,Arunachal Pradesh,41646,4177,37272,197
2585,17/07/2021,Arunachal Pradesh,42089,4262,37628,199
2586,18/07/2021,Arunachal Pradesh,42564,4323,38040,201
2587,19/07/2021,Arunachal Pradesh,42820,4211,38407,202
2588,21/07/2021,Arunachal Pradesh,43804,4332,39269,203
2589,22/07/2021,Arunachal Pradesh,44222,4384,39634,204
2590,26/07/2021,Arunachal Pradesh,45867,4266,41385,216
2591,27/07/2021,Arunachal Pradesh,46357,4319,41820,218
2592,28/07/2021,Arunachal Pradesh,46800,4287,42292,221
2593,29/07/2021,Arunachal Pradesh,47142,4301,42617,224
2594,30/07/2021,Arunachal Pradesh,47477,4252,43000,225
2595,31/07/2021,Arunachal Pradesh,47856,4142,43488,226
2596,01/08/2021,Arunachal Pradesh,48122,3954,43939,229
2597,02/08/2021,Arunachal Pradesh,48260,3675,44354,231
2598,03/08/2021,Arunachal Pradesh,48565,3508,44823,234
2599,04/08/2021,Arunachal Pradesh,48884,3352,45298,234
2600,05/08/2021,Arunachal Pradesh,49203,3337,45630,236
2601,06/08/2021,Arunachal Pradesh,49441,3226,45979,236
2602,07/08/2021,Arunachal Pradesh,49668,3032,46399,237
2603,08/08/2021,Arunachal Pradesh,49916,2873,46803,240
2604,09/08/2021,Arunachal Pradesh,50070,2680,47148,242
2605,10/08/2021,Arunachal Pradesh,50372,2606,47520,246
2606,11/08/2021,Arunachal Pradesh,50605,2536,47821,248
2607,12/08/2021,Arunachal Pradesh,50793,2488,48054,251
2608,13/08/2021,Arunachal Pradesh,50973,2395,48327,251
2609,14/08/2021,Arunachal Pradesh,51139,2289,48598,252
2610,15/08/2021,Arunachal Pradesh,51300,2127,48921,252
2611,16/08/2021,Arunachal Pradesh,51348,1920,49176,252
2612,17/08/2021,Arunachal Pradesh,51513,1836,49425,252
2613,18/08/2021,Arunachal Pradesh,51655,1763,49640,252
2614,19/08/2021,Arunachal Pradesh,51799,1685,49860,254
2615,20/08/2021,Arunachal Pradesh,51919,1564,50100,255
2616,21/08/2021,Arunachal Pradesh,52044,1470,50317,257
2617,22/08/2021,Arunachal Pradesh,52165,1382,50526,257
2618,23/08/2021,Arunachal Pradesh,52214,1260,50695,259
2619,24/08/2021,Arunachal Pradesh,52308,1162,50887,259
2620,25/08/2021,Arunachal Pradesh,52409,1127,51023,259
2621,26/08/2021,Arunachal Pradesh,52525,1162,51104,259
2622,27/08/2021,Arunachal Pradesh,52634,1150,51224,260
2623,28/08/2021,Arunachal Pradesh,52760,1112,51388,260
2624,29/08/2021,Arunachal Pradesh,52831,1063,51508,260
2625,30/08/2021,Arunachal Pradesh,52870,966,51644,260
2626,31/08/2021,Arunachal Pradesh,52960,900,51800,260
2627,01/09/2021,Arunachal Pradesh,53031,863,51908,260
2628,02/09/2021,Arunachal Pradesh,53102,873,51969,260
2629,03/09/2021,Arunachal Pradesh,53156,829,52066,261
2630,04/09/2021,Arunachal Pradesh,53217,793,52162,262
2631,05/09/2021,Arunachal Pradesh,53302,762,52276,264
2632,06/09/2021,Arunachal Pradesh,53338,691,52383,264
2633,07/09/2021,Arunachal Pradesh,53551,617,52665,269
2634,08/09/2021,Arunachal Pradesh,53474,611,52595,268
2635,09/09/2021,Arunachal Pradesh,53551,617,52665,269
2636,10/09/2021,Arunachal Pradesh,53663,582,52811,270
2637,11/09/2021,Arunachal Pradesh,53710,561,52879,270
2638,12/09/2021,Arunachal Pradesh,53710,561,52879,270
2639,13/09/2021,Arunachal Pradesh,53732,526,52936,270
2640,14/09/2021,Arunachal Pradesh,53807,533,53004,270
2641,15/09/2021,Arunachal Pradesh,53872,528,53073,271
2642,16/09/2021,Arunachal Pradesh,53943,545,53127,271
2643,18/09/2021,Arunachal Pradesh,54028,505,53252,271
2644,19/09/2021,Arunachal Pradesh,54060,461,53328,271
2645,20/09/2021,Arunachal Pradesh,54070,422,53377,271
2646,21/09/2021,Arunachal Pradesh,54126,410,53444,272
2647,22/09/2021,Arunachal Pradesh,54190,413,53504,273
2648,23/09/2021,Arunachal Pradesh,54241,442,53526,273
2649,24/09/2021,Arunachal Pradesh,54285,428,53584,273
2650,25/09/2021,Arunachal Pradesh,54316,404,53639,273
2651,26/09/2021,Arunachal Pradesh,54349,358,53717,274
2652,27/09/2021,Arunachal Pradesh,54352,323,53755,274
2653,28/09/2021,Arunachal Pradesh,54395,319,53802,274
2654,29/09/2021,Arunachal Pradesh,54444,338,53831,275
2655,30/09/2021,Arunachal Pradesh,54572,440,53856,276
2656,01/10/2021,Arunachal Pradesh,54626,419,53931,276
2657,02/10/2021,Arunachal Pradesh,54680,429,53974,277
2658,03/10/2021,Arunachal Pradesh,54693,405,54011,277
2659,04/10/2021,Arunachal Pradesh,54725,408,54040,277
2660,05/10/2021,Arunachal Pradesh,54752,414,54061,277
2661,06/10/2021,Arunachal Pradesh,54771,414,54080,277
2662,07/10/2021,Arunachal Pradesh,54812,425,54108,279
2663,08/10/2021,Arunachal Pradesh,54844,419,54146,279
2664,09/10/2021,Arunachal Pradesh,54865,389,54196,280
2665,10/10/2021,Arunachal Pradesh,54881,285,54316,280
2666,11/10/2021,Arunachal Pradesh,54900,266,54354,280
2667,12/10/2021,Arunachal Pradesh,54924,232,54412,280
2668,13/10/2021,Arunachal Pradesh,54942,236,54426,280
2669,14/10/2021,Arunachal Pradesh,54954,224,54450,280
2670,15/10/2021,Arunachal Pradesh,54958,202,54476,280
2671,16/10/2021,Arunachal Pradesh,54964,183,54501,280
2672,17/10/2021,Arunachal Pradesh,54980,170,54530,280
2673,18/10/2021,Arunachal Pradesh,54987,140,54567,280
2674,19/10/2021,Arunachal Pradesh,55014,145,54589,280
2675,20/10/2021,Arunachal Pradesh,55031,145,54606,280
2676,21/10/2021,Arunachal Pradesh,55043,138,54625,280
2677,22/10/2021,Arunachal Pradesh,55065,140,54645,280
2678,23/10/2021,Arunachal Pradesh,55075,141,54654,280
2679,24/10/2021,Arunachal Pradesh,55089,142,54667,280
2680,25/10/2021,Arunachal Pradesh,55089,132,54677,280
2681,26/10/2021,Arunachal Pradesh,55105,138,54687,280
2682,27/10/2021,Arunachal Pradesh,55114,137,54697,280
2683,28/10/2021,Arunachal Pradesh,55120,115,54725,280
2684,29/10/2021,Arunachal Pradesh,55134,115,54739,280
2685,30/10/2021,Arunachal Pradesh,55143,108,54755,280
2686,31/10/2021,Arunachal Pradesh,55154,109,54765,280
2687,01/11/2021,Arunachal Pradesh,55155,101,54774,280
2688,02/11/2021,Arunachal Pradesh,55161,85,54796,280
2689,04/11/2021,Arunachal Pradesh,55174,85,54809,280
2690,05/11/2021,Arunachal Pradesh,55174,68,54826,280
2691,06/11/2021,Arunachal Pradesh,55176,61,54835,280
2692,07/11/2021,Arunachal Pradesh,55180,60,54840,280
2693,08/11/2021,Arunachal Pradesh,55180,49,54851,280
2694,09/11/2021,Arunachal Pradesh,55190,46,54864,280
2695,10/11/2021,Arunachal Pradesh,55197,44,54873,280
2696,11/11/2021,Arunachal Pradesh,55202,47,54875,280
2697,12/11/2021,Arunachal Pradesh,55208,44,54884,280
2698,14/11/2021,Arunachal Pradesh,55216,42,54894,280
2699,15/11/2021,Arunachal Pradesh,55220,44,54896,280
2700,16/11/2021,Arunachal Pradesh,55222,45,54897,280
2701,17/11/2021,Arunachal Pradesh,55230,50,54900,280
2702,18/11/2021,Arunachal Pradesh,55232,48,54904,280
2703,19/11/2021,Arunachal Pradesh,54908,-280,54908,280
2704,20/11/2021,Arunachal Pradesh,55243,48,54915,280
2705,22/11/2021,Arunachal Pradesh,55247,38,54929,280
2706,23/11/2021,Arunachal Pradesh,55251,34,54937,280
2707,24/11/2021,Arunachal Pradesh,55255,36,54939,280
2708,25/11/2021,Arunachal Pradesh,55257,34,54943,280
2709,26/11/2021,Arunachal Pradesh,55258,34,54944,280
2710,27/11/2021,Arunachal Pradesh,55260,33,54947,280
2711,28/11/2021,Arunachal Pradesh,55269,37,54952,280
2712,29/11/2021,Arunachal Pradesh,55269,33,54956,280
2713,30/11/2021,Arunachal Pradesh,55273,35,54958,280
2714,02/12/2021,Arunachal Pradesh,55279,35,54964,280
2715,05/12/2021,Arunachal Pradesh,55288,32,54976,280
2716,06/12/2021,Arunachal Pradesh,55293,36,54977,280
2717,07/12/2021,Arunachal Pradesh,55294,35,54979,280
2718,08/12/2021,Arunachal Pradesh,55295,31,54984,280
2719,09/12/2021,Arunachal Pradesh,55298,29,54989,280
2720,12/12/2021,Arunachal Pradesh,55305,28,54997,280
2721,13/12/2021,Arunachal Pradesh,55306,29,54997,280
2722,14/12/2021,Arunachal Pradesh,55313,35,54998,280
2723,15/12/2021,Arunachal Pradesh,55314,34,55000,280
2724,16/12/2021,Arunachal Pradesh,55319,32,55007,280
2725,17/12/2021,Arunachal Pradesh,55320,33,55007,280
2726,18/12/2021,Arunachal Pradesh,55320,30,55010,280
2727,19/12/2021,Arunachal Pradesh,55320,26,55014,280
2728,20/12/2021,Arunachal Pradesh,55320,23,55017,280
2729,21/12/2021,Arunachal Pradesh,55322,22,55020,280
2730,22/12/2021,Arunachal Pradesh,55323,21,55022,280
2731,23/12/2021,Arunachal Pradesh,55324,21,55023,280
2732,24/12/2021,Arunachal Pradesh,55328,18,55030,280
2733,25/12/2021,Arunachal Pradesh,55330,19,55031,280
2734,26/12/2021,Arunachal Pradesh,55331,15,55036,280
2735,27/12/2021,Arunachal Pradesh,55332,16,55036,280
2736,28/12/2021,Arunachal Pradesh,55334,18,55036,280
2737,29/12/2021,Arunachal Pradesh,55334,18,55036,280
2738,30/12/2021,Arunachal Pradesh,55336,19,55037,280
2739,31/12/2021,Arunachal Pradesh,55339,21,55038,280
2740,01/01/2022,Arunachal Pradesh,55343,21,55040,282
2741,02/01/2022,Arunachal Pradesh,55343,18,55043,282
2742,03/01/2022,Arunachal Pradesh,55343,16,55045,282
2743,04/01/2022,Arunachal Pradesh,55352,23,55047,282
2744,05/01/2022,Arunachal Pradesh,55375,45,55048,282
2745,06/01/2022,Arunachal Pradesh,55407,75,55050,282
2746,07/01/2022,Arunachal Pradesh,55436,103,55051,282
2747,08/01/2022,Arunachal Pradesh,55462,127,55053,282
2748,09/01/2022,Arunachal Pradesh,55521,186,55053,282
2749,10/01/2022,Arunachal Pradesh,55558,222,55054,282
2750,11/01/2022,Arunachal Pradesh,55692,352,55058,282
2751,12/01/2022,Arunachal Pradesh,55878,535,55061,282
2752,13/01/2022,Arunachal Pradesh,56010,665,55063,282
2753,14/01/2022,Arunachal Pradesh,56138,776,55080,282
2754,15/01/2022,Arunachal Pradesh,56227,837,55108,282
2755,16/01/2022,Arunachal Pradesh,56493,1070,55141,282
2756,17/01/2022,Arunachal Pradesh,56633,1156,55195,282
2757,18/01/2022,Arunachal Pradesh,57037,1476,55279,282
2758,19/01/2022,Arunachal Pradesh,57387,1697,55408,282
2759,20/01/2022,Arunachal Pradesh,57822,1938,55602,282
2760,21/01/2022,Arunachal Pradesh,58271,2260,55729,282
2761,22/01/2022,Arunachal Pradesh,58803,2660,55861,282
2762,23/01/2022,Arunachal Pradesh,59162,2890,55990,282
2763,24/01/2022,Arunachal Pradesh,59404,2934,56188,282
2764,25/01/2022,Arunachal Pradesh,60072,3313,56476,283
2765,26/01/2022,Arunachal Pradesh,60598,3463,56851,284
2766,27/01/2022,Arunachal Pradesh,60792,3309,57199,284
2767,28/01/2022,Arunachal Pradesh,61247,3332,57630,285
2768,29/01/2022,Arunachal Pradesh,61627,3197,58145,285
2769,30/01/2022,Arunachal Pradesh,61953,3143,58524,286
2770,31/01/2022,Arunachal Pradesh,62082,2948,58848,286
2771,01/02/2022,Arunachal Pradesh,62410,2835,59288,287
2772,03/02/2022,Arunachal Pradesh,62893,2375,60228,290
2773,04/02/2022,Arunachal Pradesh,63119,2196,60632,291
2774,05/02/2022,Arunachal Pradesh,63315,1985,61039,291
2775,06/02/2022,Arunachal Pradesh,63421,1800,61330,291
2776,07/02/2022,Arunachal Pradesh,63479,1599,61589,291
2777,08/02/2022,Arunachal Pradesh,63619,1443,61884,292
2778,09/02/2022,Arunachal Pradesh,63724,1254,62178,292
2779,10/02/2022,Arunachal Pradesh,63814,1131,62390,293
2780,11/02/2022,Arunachal Pradesh,63890,978,62619,293
2781,12/02/2022,Arunachal Pradesh,63940,850,62796,294
2782,13/02/2022,Arunachal Pradesh,63982,695,62993,294
2783,14/02/2022,Arunachal Pradesh,64004,629,63081,294
2784,15/02/2022,Arunachal Pradesh,64066,539,63233,294
2785,16/02/2022,Arunachal Pradesh,64110,466,63350,294
2786,17/02/2022,Arunachal Pradesh,64159,421,63444,294
2787,18/02/2022,Arunachal Pradesh,64200,361,63544,295
2788,19/02/2022,Arunachal Pradesh,64244,351,63597,296
2789,20/02/2022,Arunachal Pradesh,64270,322,63652,296
2790,21/02/2022,Arunachal Pradesh,64279,302,63681,296
2791,22/02/2022,Arunachal Pradesh,64313,267,63750,296
2792,23/02/2022,Arunachal Pradesh,64341,246,63799,296
2793,24/02/2022,Arunachal Pradesh,64372,239,63837,296
2794,25/02/2022,Arunachal Pradesh,64386,221,63869,296
2795,26/02/2022,Arunachal Pradesh,64402,178,63928,296
2796,27/02/2022,Arunachal Pradesh,64408,165,63947,296
2797,28/02/2022,Arunachal Pradesh,64413,149,63968,296
2798,01/03/2022,Arunachal Pradesh,64427,134,63997,296
2799,02/03/2022,Arunachal Pradesh,64439,99,64044,296
2800,03/03/2022,Arunachal Pradesh,64453,92,64065,296
2801,04/03/2022,Arunachal Pradesh,64458,85,64077,296
2802,05/03/2022,Arunachal Pradesh,64461,73,64092,296
2803,06/03/2022,Arunachal Pradesh,64466,73,64097,296
2804,07/03/2022,Arunachal Pradesh,64466,65,64105,296
2805,08/03/2022,Arunachal Pradesh,64471,56,64119,296
2806,09/03/2022,Arunachal Pradesh,64475,50,64129,296
2807,10/03/2022,Arunachal Pradesh,64477,37,64144,296
2808,11/03/2022,Arunachal Pradesh,64479,32,64151,296
2809,12/03/2022,Arunachal Pradesh,64480,33,64151,296
2810,13/03/2022,Arunachal Pradesh,64481,31,64154,296
2811,14/03/2022,Arunachal Pradesh,64482,29,64157,296
2812,01/01/1970,Assam,618575,2469,609973,6133
2813,21/12/2014,Assam,618716,2440,610143,6133
2814,21/12/2015,Assam,618857,2469,610253,6135
2815,02/04/2020,Assam,1,1,0,0
2816,03/04/2020,Assam,16,16,0,0
2817,04/04/2020,Assam,24,24,0,0
2818,05/04/2020,Assam,24,24,0,0
2819,06/04/2020,Assam,26,26,0,0
2820,07/04/2020,Assam,26,26,0,0
2821,08/04/2020,Assam,27,27,0,0
2822,09/04/2020,Assam,28,28,0,0
2823,10/04/2020,Assam,29,29,0,0
2824,11/04/2020,Assam,29,28,0,1
2825,12/04/2020,Assam,29,28,0,1
2826,13/04/2020,Assam,29,28,0,1
2827,14/04/2020,Assam,31,30,0,1
2828,15/04/2020,Assam,32,31,0,1
2829,16/04/2020,Assam,33,32,0,1
2830,17/04/2020,Assam,35,29,5,1
2831,18/04/2020,Assam,35,29,5,1
2832,19/04/2020,Assam,35,22,12,1
2833,20/04/2020,Assam,35,17,17,1
2834,21/04/2020,Assam,35,15,19,1
2835,22/04/2020,Assam,35,15,19,1
2836,23/04/2020,Assam,35,15,19,1
2837,24/04/2020,Assam,36,16,19,1
2838,25/04/2020,Assam,36,16,19,1
2839,26/04/2020,Assam,36,16,19,1
2840,27/04/2020,Assam,36,8,27,1
2841,28/04/2020,Assam,36,8,27,1
2842,29/04/2020,Assam,38,10,27,1
2843,30/04/2020,Assam,38,8,29,1
2844,01/05/2020,Assam,42,12,29,1
2845,02/05/2020,Assam,43,10,32,1
2846,03/05/2020,Assam,43,10,32,1
2847,04/05/2020,Assam,43,10,32,1
2848,05/05/2020,Assam,43,10,32,1
2849,06/05/2020,Assam,43,10,32,1
2850,07/05/2020,Assam,45,12,32,1
2851,08/05/2020,Assam,54,19,34,1
2852,09/05/2020,Assam,59,24,34,1
2853,10/05/2020,Assam,63,27,34,2
2854,11/05/2020,Assam,63,27,34,2
2855,12/05/2020,Assam,65,29,34,2
2856,13/05/2020,Assam,65,24,39,2
2857,14/05/2020,Assam,80,39,39,2
2858,15/05/2020,Assam,87,46,39,2
2859,16/05/2020,Assam,90,47,41,2
2860,17/05/2020,Assam,92,49,41,2
2861,18/05/2020,Assam,101,58,41,2
2862,19/05/2020,Assam,107,64,41,2
2863,20/05/2020,Assam,142,97,41,4
2864,21/05/2020,Assam,170,118,48,4
2865,22/05/2020,Assam,203,145,54,4
2866,23/05/2020,Assam,259,201,54,4
2867,24/05/2020,Assam,329,270,55,4
2868,25/05/2020,Assam,378,319,55,4
2869,26/05/2020,Assam,526,460,62,4
2870,27/05/2020,Assam,616,550,62,4
2871,28/05/2020,Assam,781,690,87,4
2872,29/05/2020,Assam,856,748,104,4
2873,30/05/2020,Assam,1024,895,125,4
2874,31/05/2020,Assam,1185,1018,163,4
2875,01/06/2020,Assam,1272,1083,185,4
2876,02/06/2020,Assam,1390,1109,277,4
2877,03/06/2020,Assam,1513,1185,324,4
2878,04/06/2020,Assam,1672,1255,413,4
2879,05/06/2020,Assam,1988,1542,442,4
2880,06/06/2020,Assam,2153,1651,498,4
2881,07/06/2020,Assam,2397,1846,547,4
2882,08/06/2020,Assam,2565,1946,615,4
2883,09/06/2020,Assam,2776,2107,665,4
2884,10/06/2020,Assam,2937,1848,1085,4
2885,11/06/2020,Assam,3092,1839,1249,4
2886,12/06/2020,Assam,3319,1881,1432,6
2887,13/06/2020,Assam,3498,1953,1537,8
2888,14/06/2020,Assam,3718,2126,1584,8
2889,15/06/2020,Assam,4049,2081,1960,8
2890,16/06/2020,Assam,4158,1984,2166,8
2891,17/06/2020,Assam,4319,2145,2166,8
2892,18/06/2020,Assam,4605,1955,2642,8
2893,19/06/2020,Assam,4777,2114,2654,9
2894,20/06/2020,Assam,4904,1856,3039,9
2895,21/06/2020,Assam,4904,1856,3039,9
2896,22/06/2020,Assam,5388,2019,3360,9
2897,23/06/2020,Assam,5586,2056,3521,9
2898,24/06/2020,Assam,5831,2060,3762,9
2899,25/06/2020,Assam,6198,2231,3958,9
2900,26/06/2020,Assam,6321,2279,4033,9
2901,27/06/2020,Assam,6607,2339,4259,9
2902,28/06/2020,Assam,6816,2307,4500,9
2903,29/06/2020,Assam,7206,2108,5088,10
2904,30/06/2020,Assam,7752,2408,5333,11
2905,01/07/2020,Assam,8227,2568,5647,12
2906,02/07/2020,Assam,8582,2719,5851,12
2907,03/07/2020,Assam,9013,2895,6106,12
2908,04/07/2020,Assam,9673,3310,6349,14
2909,05/07/2020,Assam,10668,3997,6657,14
2910,06/07/2020,Assam,11388,4249,7125,14
2911,07/07/2020,Assam,12160,4264,7882,14
2912,08/07/2020,Assam,12522,4179,8329,14
2913,09/07/2020,Assam,13336,4591,8729,16
2914,10/07/2020,Assam,14032,5284,8726,22
2915,11/07/2020,Assam,14600,5426,9147,27
2916,12/07/2020,Assam,15536,6351,9150,35
2917,13/07/2020,Assam,16071,5610,10426,35
2918,14/07/2020,Assam,16806,5876,10894,36
2919,15/07/2020,Assam,17807,6351,11416,40
2920,16/07/2020,Assam,18666,6447,12173,46
2921,17/07/2020,Assam,19754,6818,12888,48
2922,18/07/2020,Assam,20646,6490,14105,51
2923,19/07/2020,Assam,22918,7700,15165,53
2924,20/07/2020,Assam,23999,7919,16023,57
2925,21/07/2020,Assam,25382,8229,17095,58
2926,22/07/2020,Assam,25382,7291,18033,58
2927,23/07/2020,Assam,26772,8675,18033,64
2928,24/07/2020,Assam,28791,8022,20699,70
2929,25/07/2020,Assam,29921,8084,21761,76
2930,26/07/2020,Assam,31086,7954,23055,77
2931,27/07/2020,Assam,32228,8109,24040,79
2932,28/07/2020,Assam,33576,8088,25402,86
2933,29/07/2020,Assam,34947,8241,26618,88
2934,30/07/2020,Assam,36295,8371,27832,92
2935,31/07/2020,Assam,38407,9233,29080,94
2936,01/08/2020,Assam,40269,9814,30357,98
2937,02/08/2020,Assam,41726,10183,31442,101
2938,03/08/2020,Assam,42904,10415,32384,105
2939,04/08/2020,Assam,45275,11738,33428,109
2940,05/08/2020,Assam,48161,13625,34421,115
2941,06/08/2020,Assam,50445,14432,35892,121
2942,07/08/2020,Assam,52817,15467,37224,126
2943,08/08/2020,Assam,55496,16555,38809,132
2944,09/08/2020,Assam,57714,16983,40591,140
2945,10/08/2020,Assam,58837,16367,42325,145
2946,11/08/2020,Assam,61737,18000,43586,151
2947,12/08/2020,Assam,64406,19178,45073,155
2948,13/08/2020,Assam,68999,21629,47209,161
2949,14/08/2020,Assam,71795,22243,49383,169
2950,15/08/2020,Assam,74501,22633,51693,175
2951,16/08/2020,Assam,75558,22090,53286,182
2952,17/08/2020,Assam,76875,21471,55215,189
2953,18/08/2020,Assam,79667,22736,56734,197
2954,19/08/2020,Assam,82201,23704,58294,203
2955,20/08/2020,Assam,84317,23756,60348,213
2956,21/08/2020,Assam,86052,22711,63120,221
2957,22/08/2020,Assam,87908,22085,65596,227
2958,23/08/2020,Assam,89468,21593,67641,234
2959,24/08/2020,Assam,90740,19598,70900,242
2960,25/08/2020,Assam,92619,19277,73090,252
2961,26/08/2020,Assam,94592,19518,74814,260
2962,27/08/2020,Assam,96771,19535,76962,274
2963,28/08/2020,Assam,98807,19222,79307,278
2964,29/08/2020,Assam,101367,20011,81070,286
2965,30/08/2020,Assam,103794,20995,82510,289
2966,31/08/2020,Assam,105774,21551,83927,296
2967,01/09/2020,Assam,109040,23273,85461,306
2968,02/09/2020,Assam,111724,24514,86895,315
2969,03/09/2020,Assam,115279,26227,88729,323
